DATE_OF_PRICING,ROW_ID,STATE_NAME,MARKET_NAME,PRODUCTGROUP_NAME,PRODUCT_NAME,VARIETY,ORIGIN,ARRIVAL_IN_TONNES,MINIMUM_PRICE,MAXIMUM_PRICE,MODAL_PRICE
01/01/2023,11575,Maharashtra ,Pune,Fruits,Peas Wet,Other,NR,104,1500,2500,2000
01/01/2023,11587,Punjab ,Barnala,Fruits,Peas Wet,Other,NR,13.7,1100,1300,1200
01/01/2023,11599,Punjab ,Fazilka,Fruits,Peas Wet,Other,NR,6.5,800,1000,900
01/01/2023,11611,Punjab ,Malerkotla,Fruits,Peas Wet,Other,NR,23.5,1250,1600,1450
01/01/2023,11623,Punjab ,Sunam,Fruits,Peas Wet,Peas Wet,NR,1.5,1000,1500,1400
01/01/2023,11635,Uttar Pradesh ,Nautnava,Fruits,Peas Wet,Peas Wet,NR,0.2,700,1000,800
01/01/2023,11647,Gujarat ,Mandvi,Fruits,Pegeon Pea (Arhar Fali),Other,NR,0.38,2500,4000,3250
01/01/2023,11659,Gujarat ,Mahuva(Anaval),Fruits,Pointed gourd (Parval),Other,NR,2.3,2300,2600,2500
01/01/2023,11671,Uttar Pradesh ,Allahabad,Fruits,Pointed gourd (Parval),Pointed gourd (Parval),NR,2.5,2750,2900,2800
01/01/2023,11683,Assam ,Jorhat,Fruits,Potato,Potato,NR,160,800,900,850
01/01/2023,11707,Gujarat ,Mehsana(Mehsana Veg),Fruits,Potato,Potato,NR,53.2,200,850,550
01/01/2023,11719,Haryana ,Cheeka,Fruits,Potato,Other,NR,148,300,500,450
01/01/2023,11731,Haryana ,Jind,Fruits,Potato,Other,NR,35.8,400,600,550
01/01/2023,11743,Haryana ,Panipat,Fruits,Potato,Other,NR,61,430,500,450
01/01/2023,11755,Haryana ,Sirsa,Fruits,Potato,Other,NR,40,400,2300,500
01/01/2023,11767,Himachal Pradesh ,Kangra(Jaisinghpur),Fruits,Potato,Potato,NR,0.3,700,800,750
01/01/2023,11779,Jammu and Kashmir ,Akhnoor,Fruits,Potato,Other,NR,2,500,600,550
01/01/2023,11791,Karnataka ,Chickkaballapura,Fruits,Potato,Local,NR,60,700,1500,1100
01/01/2023,11803,Kerala ,Chalakudy,Fruits,Potato,Other,NR,1,2300,2500,2400
01/01/2023,11815,Kerala ,Kuruppanthura,Fruits,Potato,Potato,NR,4,2400,3200,2800
01/01/2023,11827,Kerala ,Perinthalmanna,Fruits,Potato,Potato,NR,2.3,2200,2800,2400
01/01/2023,11839,Madhya Pradesh ,Chhindwara(F&V),Fruits,Potato,Other,NR,4.8,800,1000,900
01/01/2023,11851,Madhya Pradesh ,Morena(F&V),Fruits,Potato,Potato,NR,5,600,600,600
01/01/2023,11863,Maharashtra ,Aurangabad,Fruits,Potato,Other,NR,100,500,700,600
01/01/2023,13268,Himachal Pradesh ,Chamba,Fruits,Tomato,Other,NR,3.3,1600,2000,1800
01/01/2023,13280,Himachal Pradesh ,Palampur,Fruits,Tomato,Tomato,NR,3,1800,2000,1900
01/01/2023,13292,Jharkhand ,Lohardaga,Fruits,Tomato,Tomato,NR,NR,1600,2000,1800
01/01/2023,13304,Karnataka ,Gundlupet,Fruits,Tomato,Tomato,NR,66,1100,1200,1150
01/01/2023,13316,Kerala ,Angamaly,Fruits,Tomato,Tomato,NR,1,2600,3000,2800
01/01/2023,13328,Kerala ,Kollam,Fruits,Tomato,Other,NR,0.2,5600,6000,5800
01/01/2023,13340,Kerala ,Palayam,Fruits,Tomato,Other,NR,50,2010,2110,2060
01/01/2023,13364,Madhya Pradesh ,Khandwa(F&V),Fruits,Tomato,Other,NR,2,500,1000,650
01/01/2023,13376,Madhya Pradesh ,Shivpuri(F&V),Fruits,Tomato,Other,NR,280.3,180,500,400
01/01/2023,13388,Maharashtra ,Kalmeshwar,Fruits,Tomato,Other,NR,3,540,800,670
01/01/2023,13400,Maharashtra ,Pandharpur,Fruits,Tomato,Other,NR,1,800,2000,1500
01/01/2023,13412,Maharashtra ,Solapur,Fruits,Tomato,Other,NR,18,200,1500,650
01/01/2023,13424,Odisha ,Bahadajholla,Fruits,Tomato,Other,NR,12,1500,1700,1600
01/01/2023,13436,Odisha ,Chatta Krushak Bazar,Fruits,Tomato,Other,NR,2,1200,1400,1250
01/01/2023,13448,Odisha ,Kendrapara(Marshaghai),Fruits,Tomato,Other,NR,2,1400,1500,1400
01/01/2023,13460,Odisha ,Saharpada,Fruits,Tomato,Other,NR,0.5,2300,2500,2400
01/01/2023,13472,Punjab ,Banga,Fruits,Tomato,Other,NR,2.4,1800,2685,2685
01/01/2023,13484,Punjab ,Dharamkot,Fruits,Tomato,Other,NR,0.18,2000,2000,2000
01/01/2023,13496,Punjab ,Khanna,Fruits,Tomato,Other,NR,85,1000,2000,1500
01/01/2023,13508,Punjab ,Nawan Shahar(Subzi Mandi),Fruits,Tomato,Other,NR,0.8,1500,2000,1800
01/01/2023,13520,Punjab ,Sunam,Fruits,Tomato,Tomato,NR,1,1000,1500,1200
01/01/2023,13532,Rajasthan ,Nimbahera,Fruits,Tomato,Deshi,NR,2,600,700,650
01/01/2023,13544,Tripura ,Bishalgarh,Fruits,Tomato,Hybrid,NR,1.6,2000,3000,2500
01/01/2023,13556,Uttar Pradesh ,Atrauli,Fruits,Tomato,Hybrid,NR,2,910,930,920
01/01/2023,13568,Uttar Pradesh ,Basti,Fruits,Tomato,Tomato,NR,2,930,1020,980
01/01/2023,13580,Uttar Pradesh ,Devariya,Fruits,Tomato,Tomato,NR,4.3,980,1020,1000
01/01/2023,13592,Uttar Pradesh ,Firozabad,Fruits,Tomato,Tomato,NR,11.2,300,500,400
01/01/2023,13604,Uttar Pradesh ,Jafarganj,Fruits,Tomato,Deshi,NR,0.8,900,1050,960
01/01/2023,13616,Uttar Pradesh ,Karnailganj,Fruits,Tomato,Deshi,NR,0.3,900,950,920
01/01/2023,13628,Uttar Pradesh ,Kosikalan,Fruits,Tomato,Deshi,NR,3.5,740,800,780
01/01/2023,13640,Uttar Pradesh ,Meerut,Fruits,Tomato,Local,NR,19,845,925,885
01/01/2023,13652,Uttar Pradesh ,Nanuta,Fruits,Tomato,Tomato,NR,0.65,900,1100,1000
01/01/2023,13664,Uttar Pradesh ,Raibareilly,Fruits,Tomato,Hybrid,NR,15,975,1050,1000
01/01/2023,13676,Uttar Pradesh ,Samsabad,Fruits,Tomato,Hybrid,NR,5,400,600,500
01/01/2023,13688,Uttar Pradesh ,Tamkuhi Road,Fruits,Tomato,Tomato,NR,9,1000,1200,1100
01/01/2023,13712,Uttrakhand ,Vikasnagar,Fruits,Tomato,Other,NR,2.2,1000,1200,1000
01/01/2023,13773,Punjab ,Sirhind,Fruits,Turnip,Other,NR,0.3,500,500,500
01/01/2023,13785,Gujarat ,Surat,Fruits,Yam (Ratalu),Other,NR,2,3500,7500,5500
01/01/2023,13797,Rajasthan ,Chittorgarh,Fruits,Yam (Ratalu),Other,NR,0.2,2400,3200,2800
01/01/2023,13809,Maharashtra ,Amalner,Spices,Ajwan,Other,NR,NR,12300,13251,13251
01/01/2023,13821,Karnataka ,Chikkamagalore,Spices,Black pepper,Other,NR,2,33028,33028,33028
01/01/2023,13833,Kerala ,Angamaly,Spices,Black pepper,Ungrabled,NR,0.1,36000,38000,37000
01/01/2023,13857,Kerala ,Chala,Spices,Chili Red,Other,NR,3,11200,11200,11200
01/01/2023,13869,Maharashtra ,Solapur,Spices,Chili Red,Other,NR,3,5000,10300,9500
01/01/2023,13892,Karnataka ,Hassan,Spices,Coconut,Other,NR,NR,10424,12000,11000
01/01/2023,13904,Karnataka ,Sira,Spices,Coconut,Grade-III,NR,1300,8500,15000,10615
01/01/2023,13916,Kerala ,Omalloor,Spices,Coconut,Coconut,NR,0.05,3900,4000,4000
01/01/2023,13928,Tamil Nadu ,Eathamozhi,Spices,Coconut,Coconut,NR,3,2800,3000,2900
01/01/2023,13940,Gujarat ,Gondal,Spices,Corriander seed,Coriander Seed,NR,120.2,4405,5605,5355
01/01/2023,13952,Madhya Pradesh ,Biaora,Spices,Corriander seed,Eagle,NR,2.7,4180,5600,4780
01/01/2023,13964,Maharashtra ,Mumbai,Spices,Corriander seed,Other,NR,41,7000,18000,12000
01/01/2023,13976,Rajasthan ,Ramaganj Mandi,Spices,Corriander seed,Other,NR,120.7,3701,6666,4950
01/01/2023,13988,Gujarat ,Jamnagar,Spices,Cummin Seed(Jeera),Other,NR,4.1,15975,16725,16125
01/01/2023,14000,Gujarat ,Vadodara,Spices,Cummin Seed(Jeera),Other,NR,0.63,18000,19000,19000
01/01/2023,14012,Rajasthan ,Sanchor,Spices,Cummin Seed(Jeera),Other,NR,2,16000,17200,16500
01/01/2023,14024,Gujarat ,Vadodara,Spices,Dry Chillies,Other,NR,1.28,8000,9000,9000
01/01/2023,14036,Karnataka ,Tarikere,Spices,Dry Chillies,Local,NR,NR,10000,10000,10000
01/01/2023,14048,Gujarat ,Jamnagar,Spices,Garlic,Other,NR,109,250,410,330
01/01/2023,14060,Himachal Pradesh ,Solan(Nalagarh),Spices,Garlic,Other,NR,0.2,1800,2500,2200
01/01/2023,14072,Kerala ,Moovattupuzha,Spices,Garlic,Garlic,NR,1,3150,3400,3250
01/01/2023,14084,Madhya Pradesh ,Kalapipal,Spices,Garlic,Other,NR,0.5,300,1250,700
01/01/2023,14096,Madhya Pradesh ,Soyatkalan,Spices,Garlic,Other,NR,12.1,300,1100,600
01/01/2023,14108,Nagaland ,Kohima,Spices,Garlic,Garlic,NR,17,5200,5400,5300
01/01/2023,14120,Punjab ,Fazilka,Spices,Garlic,Other,NR,0.5,1000,1200,1100
01/01/2023,14144,Uttar Pradesh ,Aligarh,Spices,Garlic,Desi,NR,8,1050,1150,1100
01/01/2023,14156,Uttar Pradesh ,Bijnaur,Spices,Garlic,Average,NR,0.9,2000,2100,2050
01/01/2023,14168,Uttar Pradesh ,Ghiraur,Spices,Garlic,Garlic,NR,55,300,900,600
01/01/2023,14180,Uttar Pradesh ,Maharajganj,Spices,Garlic,Garlic,NR,1,1625,1640,1630
01/01/2023,14192,Uttar Pradesh ,Shahganj,Spices,Garlic,Garlic,NR,2,1860,2000,1920
01/01/2023,14691,Kerala ,Payyannur,Drug and Narcotics,Arecanut(Betelnut/Supari),Other,NR,0.43,22500,24500,23500
01/01/2023,14715,Rajasthan ,Jodhpur (Grain)(Mandor),Drug and Narcotics,Isabgul (Psyllium),Other,NR,10.8,8000,8500,8250
01/01/2023,14727,Uttar Pradesh ,Lalitpur,Drug and Narcotics,Mahua,Mahua,NR,20,3600,4500,4000
01/01/2023,14739,Uttar Pradesh ,Yusufpur,Drug and Narcotics,Tobacco,Chewing,NR,42,2800,3000,2900
01/01/2023,14751,Karnataka ,Shimoga,Forest Products,Tamarind Fruit,Tamarind Fruit,NR,NR,8500,14500,11500
01/01/2023,14763,Uttar Pradesh ,Bahedi,Forest Products,Wood,Other,NR,88,180,280,240
01/01/2023,14775,Uttar Pradesh ,Viswan,Forest Products,Wood,Other,NR,40,250,350,300
01/01/2023,14799,Odisha ,Kendupatna(Niali),Forest Products,Fish,Other,NR,10,1700,1750,1700
01/01/2023,14811,Uttar Pradesh ,Ruperdeeha,Forest Products,Fish,Fish,NR,2,NR,3200,3000
01/01/2023,14823,Odisha ,Digapahandi,Forest Products,Goat,Goat,NR,115,8500,10000,9500
01/01/2023,14835,Tripura ,Bachaibari,Forest Products,Hen,Local,NR,150,200,400,250
01/01/2023,14907,Kerala ,Thodupuzha,Oils and Fats,Coconut Oil,Other,NR,4,19500,19700,19700
01/01/2023,14931,Uttar Pradesh ,Aligarh,Oils and Fats,Mustard Oil,Mustard Oil,NR,35,9200,9300,9250
01/01/2023,14943,Uttar Pradesh ,Fatehpur,Oils and Fats,Mustard Oil,Mustard Oil,NR,0.8,9300,9400,9370
01/01/2023,14955,Uttar Pradesh ,Mugrabaadshahpur,Oils and Fats,Mustard Oil,Mustard Oil,NR,1.8,9800,9850,9820
01/01/2023,14967,Uttar Pradesh ,Sitapur,Oils and Fats,Mustard Oil,Mustard Oil,NR,105,9000,9500,9250
01/01/2023,13259,Haryana ,Shahabad,Fruits,Tomato,Tomato,NR,2.7,1200,1400,1300
01/01/2023,13271,Himachal Pradesh ,Kangra,Fruits,Tomato,Other,NR,1.3,1500,2000,1750
01/01/2023,13283,Himachal Pradesh ,Solan(Nalagarh),Fruits,Tomato,Other,NR,1.6,1800,2200,2000
01/01/2023,13295,Karnataka ,Bangarpet,Fruits,Tomato,Tomato,NR,1,250,950,650
01/01/2023,13307,Karnataka ,Hospet,Fruits,Tomato,Tomato,NR,7,300,400,400
01/01/2023,12838,Kerala ,Pala,Fruits,Snake gourd,Snakeguard,NR,1,1400,2000,1800
01/01/2023,12850,Kerala ,Thodupuzha,Fruits,Snake gourd,Other,NR,1,1000,1200,1200
01/01/2023,12862,Gujarat ,Ahmedabad(Rajnagar sub yard),Fruits,Spinach,Other,NR,14.6,500,800,700
01/01/2023,12874,Haryana ,Mullana,Fruits,Spinach,Other,NR,0.1,1600,1600,1600
01/01/2023,12886,Haryana ,Uklana,Fruits,Spinach,Spinach,NR,0.3,300,300,300
01/01/2023,12898,Himachal Pradesh ,Mandi(Mandi),Fruits,Spinach,Other,NR,0.4,1000,1500,1400
01/01/2023,12910,Madhya Pradesh ,Sanwer,Fruits,Spinach,Other,NR,0.32,600,650,625
01/01/2023,12922,Maharashtra ,Karad,Fruits,Spinach,Other,NR,60,2,4,4
01/01/2023,12934,Maharashtra ,Solapur,Fruits,Spinach,Other,NR,157,200,300,250
01/01/2023,12946,Punjab ,Dasuya,Fruits,Spinach,Other,NR,0.1,1500,2000,2000
01/01/2023,12958,Punjab ,Kurali,Fruits,Spinach,Other,NR,0.4,600,700,650
01/01/2023,12982,Uttar Pradesh ,Gorakhpur,Fruits,Spinach,Spinach,NR,25,680,770,720
01/01/2023,13006,Uttar Pradesh ,Najibabad,Fruits,Sponge gourd,Sponge gourd,NR,0.5,950,1050,1000
01/01/2023,13030,Karnataka ,Mysore (Bandipalya),Fruits,Suvarna Gadde,Suvarnagadde,NR,5,1500,1800,1600
01/01/2023,13042,Haryana ,Gohana,Fruits,Sweet Potato,Other,NR,1,1800,2000,1800
01/01/2023,13054,Kerala ,Vadakkenchery,Fruits,Sweet Potato,Other,NR,0.21,2500,3000,2750
01/01/2023,13078,Uttar Pradesh ,Jhijhank,Fruits,Sweet Potato,Hosur Green,NR,1.5,300,350,325
01/01/2023,13090,Uttrakhand ,Dehradoon,Fruits,Sweet Potato,Other,NR,11.8,700,850,800
01/01/2023,13114,West Bengal ,Kalna,Fruits,Sweet Pumpkin,Other,NR,8,1100,1200,1200
01/01/2023,13126,Kerala ,Kanjangadu,Fruits,Tapioca,Other,NR,0.6,2200,2600,2400
01/01/2023,13138,Kerala ,Omalloor,Fruits,Tapioca,Tapioca,NR,0.05,2900,3000,3000
01/01/2023,13150,Karnataka ,"""Binny Mill (F&V)",Fruits,Thogrikai,NR,Tonnes," Bangalore""",Thogarikai,2200,2800
01/01/2023,13162,Gujarat ,Ankleshwar,Fruits,Tinda,Tinda,NR,0.37,1900,3500,3250
01/01/2023,13174,Rajasthan ,Jaipur(F&V),Fruits,Tinda,Other,NR,7.6,700,850,775
01/01/2023,13186,Assam ,Howly,Fruits,Tomato,Tomato,NR,400,1300,1600,1400
01/01/2023,13198,Gujarat ,Bharuch,Fruits,Tomato,Other,NR,13.86,1200,1600,1400
01/01/2023,13210,Gujarat ,Nadiyad(Piplag),Fruits,Tomato,Tomato,NR,7.3,500,600,550
01/01/2023,13222,Haryana ,Barara,Fruits,Tomato,Other,NR,NR,1200,1400,1200
01/01/2023,13234,Haryana ,Hissar,Fruits,Tomato,Other,NR,14.3,800,1500,1200
01/01/2023,13246,Haryana ,Narnaul,Fruits,Tomato,Other,NR,5.4,500,800,800
01/01/2023,13258,Haryana ,Sampla,Fruits,Tomato,Other,NR,3.2,1000,1200,1200
01/01/2023,13270,Himachal Pradesh ,Hamirpur,Fruits,Tomato,Other,NR,2.36,2000,2200,2200
01/01/2023,13282,Himachal Pradesh ,Solan,Fruits,Tomato,Other,NR,2,1800,2100,2000
01/01/2023,13294,Karnataka ,Bagepalli,Fruits,Tomato,Tomato,NR,18,520,950,780
01/01/2023,14245,Punjab ,Firozepur City,Spices,Ginger(Dry),Other,NR,0.2,8000,8500,8250
01/01/2023,14281,Madhya Pradesh ,Manasa,Spices,Methi Seeds,Other,NR,14,3476,3700,3588
01/01/2023,14293,Rajasthan ,Ramaganj Mandi,Spices,Methi Seeds,Other,NR,1,3200,3600,3200
01/01/2023,14305,Kerala ,Manjeri,Spices,Pepper ungarbled,Other,NR,0.5,33500,33600,33550
01/01/2023,14317,Kerala ,Chala,Spices,Turmeric,Other,NR,3,11200,11200,11200
01/01/2023,14329,Gujarat ,Vadodara,Dry Fruits,Cashewnuts,Other,NR,3.48,65000,80000,80000
01/01/2023,14341,Kerala ,Thodupuzha,Beverages,Coffee,Other,NR,0.2,6200,6400,6400
01/01/2023,14353,Rajasthan ,Mahua Mandabar(Mahua),Other,Dhaincha,Other,NR,3.1,3530,3596,3563
01/01/2023,14365,Assam ,Goalpara,Other,Gur(Jaggery),Yellow,NR,10,2800,3000,2950
01/01/2023,14377,Karnataka ,Chamaraj Nagar,Other,Gur(Jaggery),Achhu,NR,1,3250,3250,3250
01/01/2023,14413,Uttar Pradesh ,Allahabad,Other,Gur(Jaggery),Red,NR,6,2700,2900,2800
01/01/2023,14425,Uttar Pradesh ,Barabanki,Other,Gur(Jaggery),Yellow,NR,35,2790,2880,2840
01/01/2023,14437,Uttar Pradesh ,Chhibramau(Kannuj),Other,Gur(Jaggery),Red,NR,1.2,3000,3090,3040
01/01/2023,14449,Uttar Pradesh ,Gangoh,Other,Gur(Jaggery),Disara,NR,3.2,2260,2285,2275
01/01/2023,14461,Uttar Pradesh ,Jaunpur,Other,Gur(Jaggery),Red,NR,4.5,3400,3450,3430
01/01/2023,14473,Uttar Pradesh ,Kopaganj,Other,Gur(Jaggery),Red,NR,17,3000,3100,3060
01/01/2023,14485,Uttar Pradesh ,Meerut,Other,Gur(Jaggery),Disara,NR,180,2250,2400,2300
01/01/2023,14497,Uttar Pradesh ,Partaval,Other,Gur(Jaggery),Red,NR,3,2850,2900,2875
01/01/2023,14509,Uttar Pradesh ,Sehjanwa,Other,Gur(Jaggery),Red,NR,1.5,3480,3520,3500
01/01/2023,14557,Maharashtra ,Solapur,Other,Rajgir,Other,NR,17,300,300,300
01/01/2023,14653,Karnataka ,Puttur,Drug and Narcotics,Arecanut(Betelnut/Supari),Cqca,NR,151,8500,15500,13500
01/01/2023,14677,Karnataka ,Tumkur,Drug and Narcotics,Arecanut(Betelnut/Supari),Rashi,NR,16,33000,33800,33500
01/01/2023,14689,Kerala ,Manjeswaram,Drug and Narcotics,Arecanut(Betelnut/Supari),Other,NR,35,27500,27600,27550
01/01/2023,14701,Odisha ,Dumal,Drug and Narcotics,Betal Leaves,Local,NR,0.75,28000,32000,30000
01/01/2023,12893,Himachal Pradesh ,Kangra,Fruits,Spinach,Other,NR,0.3,500,600,550
01/01/2023,12905,Madhya Pradesh ,Badnawar(F&V),Fruits,Spinach,Spinach,NR,0.8,1000,1250,1100
01/01/2023,12917,Maharashtra ,Aurangabad,Fruits,Spinach,Other,NR,1200,100,200,150
01/01/2023,12929,Maharashtra ,Pune(Hadapsar),Fruits,Spinach,Other,NR,2650,3,5,4
01/01/2023,12941,Punjab ,Barnala,Fruits,Spinach,Other,NR,0.7,500,700,600
01/01/2023,12953,Punjab ,Firozepur City,Fruits,Spinach,Other,NR,0.2,200,500,350
01/01/2023,12965,Punjab ,Muktsar,Fruits,Spinach,Spinach,NR,1,500,700,600
01/01/2023,12977,Uttar Pradesh ,Bijnaur,Fruits,Spinach,Spinach,NR,1.2,570,670,620
01/01/2023,13001,Madhya Pradesh ,Thandla,Fruits,Sponge gourd,Other,NR,1.35,1300,1500,1400
01/01/2023,13013,Punjab ,Giddarbaha,Fruits,Squash(Chappal Kadoo),Squash(Chappal Kadoo),NR,0.1,700,800,800
01/01/2023,13025,Gujarat ,Vyra,Fruits,Surat Beans (Papadi),Other,NR,0.3,3250,3500,3375
01/01/2023,13037,Gujarat ,Nadiyad(Piplag),Fruits,Sweet Potato,Sweet Potato,NR,108.8,1200,1300,1250
01/01/2023,13073,Uttar Pradesh ,Gangoh,Fruits,Sweet Potato,Sweet Potato,NR,0.2,920,945,930
01/01/2023,13085,Uttar Pradesh ,Rampurmaniharan,Fruits,Sweet Potato,Sweet Potato,NR,0.6,500,700,600
01/01/2023,13097,Karnataka ,Mysore (Bandipalya),Fruits,Sweet Pumpkin,Sweet Pumpkin,NR,18,300,400,350
01/01/2023,13109,West Bengal ,Burdwan,Fruits,Sweet Pumpkin,Sweet Pumpkin,NR,14,800,1000,900
01/01/2023,13133,Kerala ,Manjeri,Fruits,Tapioca,Other,NR,7,1800,1900,1850
01/01/2023,13145,Kerala ,Thodupuzha,Fruits,Tapioca,Other,NR,0.3,2200,2300,2300
01/01/2023,13157,Karnataka ,Mysore (Bandipalya),Fruits,Thondekai,Thondekai,NR,6,700,800,750
01/01/2023,13169,Haryana ,Mohindergarh,Fruits,Tinda,Tinda,NR,0.5,1000,1500,1500
01/01/2023,13181,Andhra Pradesh ,Palamaner,Fruits,Tomato,Hybrid,NR,106.21,400,1000,700
01/01/2023,13205,Gujarat ,Kapadvanj,Fruits,Tomato,Other,NR,8.1,600,750,675
01/01/2023,13217,Gujarat ,Vankaner(Sub yard),Fruits,Tomato,Other,NR,0.35,1500,1700,1600
01/01/2023,13229,Haryana ,Farukh Nagar,Fruits,Tomato,Other,NR,2,1500,1500,1500
01/01/2023,13241,Haryana ,Madlauda,Fruits,Tomato,Other,NR,0.2,2000,2000,2000
01/01/2023,13253,Haryana ,Radaur,Fruits,Tomato,Other,NR,8,900,1200,1000
01/01/2023,13277,Himachal Pradesh ,Mandi(Takoli),Fruits,Tomato,Other,NR,0.2,1500,2200,1800
01/01/2023,13289,Jharkhand ,Gumla,Fruits,Tomato,Other,NR,7,1000,2000,1500
01/01/2023,13301,Karnataka ,Chintamani,Fruits,Tomato,Tomato,NR,125,400,1333,866
01/01/2023,13313,Karnataka ,Srinivasapur,Fruits,Tomato,Tomato,NR,26,227,3330,800
01/01/2023,13325,Kerala ,Kanjangadu,Fruits,Tomato,Tomato,NR,1.5,1800,2200,2000
01/01/2023,13337,Kerala ,Neyyatinkara,Fruits,Tomato,Tomato,NR,0.2,2600,3000,2800
01/01/2023,10988,Chattisgarh ,Bhatapara,Fruits,Soyabean,Other,NR,1.1,2791,2995,2825
01/01/2023,11000,Gujarat ,Junagadh,Fruits,Soyabean,Soyabeen,NR,25.4,2930,3370,3250
01/01/2023,11012,Karnataka ,Hubli (Amaragol),Fruits,Soyabean,Soyabeen,NR,2,2603,2803,2603
01/01/2023,11024,Madhya Pradesh ,Badnagar,Fruits,Soyabean,Yellow,NR,630.2,3062,3578,3260
01/01/2023,11036,Madhya Pradesh ,Bhikangaon,Fruits,Soyabean,Other,NR,12.3,3100,3300,3300
01/01/2023,11048,Madhya Pradesh ,Dhar,Fruits,Soyabean,Yellow,NR,699.5,2700,3462,3250
01/01/2023,11060,Madhya Pradesh ,Indore,Fruits,Soyabean,Yellow,NR,477.3,2500,3350,3250
01/01/2023,11072,Madhya Pradesh ,Kasrawad,Fruits,Soyabean,Soyabeen,NR,9.2,3230,3255,3240
01/01/2023,11084,Madhya Pradesh ,Lateri,Fruits,Soyabean,Yellow,NR,27.8,3075,3205,3140
01/01/2023,11096,Madhya Pradesh ,Nasrullaganj,Fruits,Soyabean,Yellow,NR,211.7,3000,3266,3254
01/01/2023,11108,Madhya Pradesh ,Ratlam,Fruits,Soyabean,Yellow,NR,450.1,3050,3415,3280
01/01/2023,11120,Madhya Pradesh ,Shujalpur,Fruits,Soyabean,Other,NR,209.06,3000,3324,3220
01/01/2023,11132,Madhya Pradesh ,Ujjain,Fruits,Soyabean,Yellow,NR,783.8,2140,3522,3320
01/01/2023,11144,Maharashtra ,Khanna,Fruits,Soyabean,Other,NR,38,700,1100,900
01/01/2023,11156,Maharashtra ,Nawan Shahar(Subzi Mandi),Fruits,Soyabean,Other,NR,7,1000,1500,1200
01/01/2023,11168,Maharashtra ,Sirhind,Fruits,Soyabean,Other,NR,6.6,900,1100,1000
01/01/2023,11180,Rajasthan ,Neem Ka Thana,Fruits,Soyabean,Local,NR,1.5,630,725,700
01/01/2023,11204,Uttar Pradesh ,Anwala,Fruits,Soyabean,Onion,NR,10.5,700,900,800
01/01/2023,11216,Uttar Pradesh ,Bareilly,Fruits,Soyabean,Red,NR,52,925,1000,960
01/01/2023,11228,Uttar Pradesh ,Chorichora,Fruits,Soyabean,Red,NR,16,915,1020,965
01/01/2023,11240,Uttar Pradesh ,Fatehpur Sikri,Fruits,Soyabean,Red,NR,0.7,800,870,845
01/01/2023,11252,Uttar Pradesh ,Hargaon (Laharpur),Fruits,Soyabean,Nasik,NR,4,1100,1300,1200
01/01/2023,11264,Uttar Pradesh ,Kannauj,Fruits,Soyabean,Red,NR,4,700,800,750
01/01/2023,11276,Uttar Pradesh ,Kopaganj,Fruits,Soyabean,Red,NR,102,1000,1100,1065
01/01/2023,11288,Uttar Pradesh ,Mawana,Fruits,Soyabean,Red,NR,1,900,1010,950
01/01/2023,11300,Uttar Pradesh ,Nakud,Fruits,Soyabean,1st Sort,NR,0.2,900,1000,950
01/01/2023,11312,Uttar Pradesh ,Raath,Fruits,Soyabean,Red,NR,20,675,725,700
01/01/2023,11324,Uttar Pradesh ,Sehjanwa,Fruits,Soyabean,Red,NR,5,1410,1565,1445
01/01/2023,11336,Uttar Pradesh ,Tanda,Fruits,Soyabean,Onion,NR,15.5,1200,1350,1300
01/01/2023,11360,West Bengal ,Barasat,Fruits,Soyabean,Other,NR,58,1400,1400,1400
01/01/2023,11372,West Bengal ,English Bazar,Fruits,Soyabean,Other,NR,32.8,1100,1200,1150
01/01/2023,11384,West Bengal ,Ramkrishanpur(Howrah),Fruits,Soyabean,Other,NR,4.5,1200,1600,1400
01/01/2023,11396,Gujarat ,Dholka(Koth),Fruits,Onion Green,Other,NR,19,500,650,600
01/01/2023,11408,Maharashtra ,Kalyan,Fruits,Onion Green,Other,NR,NR,8,12,10
01/01/2023,11420,Punjab ,Jalandhar City(Jalandhar),Fruits,Onion Green,Onion Green,NR,1082,400,800,600
01/01/2023,11432,Gujarat ,Surat,Fruits,Papaya (Raw),Other,NR,2.5,500,800,650
01/01/2023,14210,Haryana ,Shahabad,Spices,Ginger(Dry),Vegitable-fresh,NR,0.8,6600,8000,7000
01/01/2023,14222,Madhya Pradesh ,Haatpipliya,Spices,Ginger(Dry),Vegitable-fresh,NR,0.03,2000,4000,3000
01/01/2023,14234,Maharashtra ,Rahata,Spices,Ginger(Dry),Other,NR,NR,5000,5500,5200
01/01/2023,14246,Punjab ,Jalandhar City(Jalandhar),Spices,Ginger(Dry),Other,NR,3.4,1800,3300,2500
01/01/2023,14258,Rajasthan ,Ajmer(F&V),Spices,Ginger(Dry),Other,NR,4.8,2000,3000,2700
01/01/2023,14282,Madhya Pradesh ,Mandsaur,Spices,Methi Seeds,Other,NR,60,3434,3951,3690
01/01/2023,14306,Kerala ,Moovattupuzha,Spices,Pepper ungarbled,Other,NR,1,38500,39200,38850
01/01/2023,14318,Kerala ,Moovattupuzha,Spices,Turmeric,Dry,NR,0.5,8750,9200,9000
01/01/2023,14354,Rajasthan ,Nadwai,Other,Dhaincha,Other,NR,2.6,3550,3600,3590
01/01/2023,14366,Assam ,Nalbari,Other,Gur(Jaggery),Red,NR,15.5,3300,3500,3400
